Title,Year,Journal,Country,Research Areas,WoS Categories
Marine litter from beach-based sources: Case study of an Eastern    Mediterranean coastal town,2017,WASTE MANAGEMENT,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Life cycle assessment of an innovative seabed cleaning platform for    marine litter removal in aquatic ecosystems,2025,ENVIRONMENTAL TECHNOLOGY \& INNOVATION,Spain,,
"Adoption and diffusion of marine litter clean-up technologies across    European seas: Legal, institutional and financial drivers and barriers",2021,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Monitoring and analysis of marine litter in Vodenjak cove on Iz Island,    central Croatian Adriatic Sea",2020,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,,Science & Technology - Other Topics,Multidisciplinary Sciences
Delineating the global plastic marine litter challenge: clarifying the    misconceptions,2020,ENVIRONMENTAL MONITORING AND ASSESSMENT,,Environmental Sciences & Ecology,Environmental Sciences
"Exploring seasonal, spatial and pathways of marine litter pollution    along the Southeastern Black Sea Cost of Turkiye",2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Origin and driving mechanisms of marine litter in the shelf-incised    Motril, Carchuna, and Calahonda canyons (northern Alboran Sea)",2023,FRONTIERS IN MARINE SCIENCE,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Regional Cooperation in Marine Plastic Waste Cleanup in the South China    Sea Region,2021,SUSTAINABILITY,China,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Situating Arab-Israeli artisanal fishermen's perceptions of marine    litter in a socio-institutional and socio-cultural context,2017,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Conversion of Marine Litter from Venice Lagoon into Marine Fuels via    Thermochemical Route: The Overview of Products, Their Yield, Quality and    Environmental Impact",2021,SUSTAINABILITY,Italy,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Marine litter pollution associated with hydrothermal sites in the    Aeolian archipelago (western Mediterranean Sea),2021,SCIENCE OF THE TOTAL ENVIRONMENT,Italy,Environmental Sciences & Ecology,Environmental Sciences
Natural Seashell Waste as an Efficient and Low-Cost Catalyst for the    Synthesis of Arylmethylenemalonitriles,2019,CLEAN-SOIL AIR WATER,China,,
"Marine litter on the seafloor of the Faial-Pico Passage, Azores    Archipelago",2017,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter as a vector for non-native species: What we need to know,2016,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Cetaceans as Ocean Health Indicators of Marine Litter Impact at Global    Scale,2020,FRONTIERS IN ENVIRONMENTAL SCIENCE,Italy,Environmental Sciences & Ecology,Environmental Sciences
Understanding the sources of marine litter in remote islands: The    Galapagos islands as a case study,2024,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
Perception of Citizens Regarding Marine Litter Impacts: Collaborative    Methodologies in Island Fishing Communities of Cape Verde,2021,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
"Is central Croatian Adriatic Sea under plastic attack? Preliminary    results of composition, abundance and sources of marine litter on three    beaches",2019,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,,Science & Technology - Other Topics,Multidisciplinary Sciences
"Marine litter in the south-east of the Bay of Biscay: A review of    current methods, standards, databases and challenges",2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A TOOLKIT TO MONITOR MARINE LITTER AND PLASTIC POLLUTION ON COASTAL    TOURISM SITES,2022,ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL,Italy,Environmental Sciences & Ecology,Environmental Sciences
The influence of monsoons on the spatial distribution and composition of    floating marine litter,2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Global marine litter research 2015-2020: Geographical and methodological    trends,2022,SCIENCE OF THE TOTAL ENVIRONMENT,Norway,Environmental Sciences & Ecology,Environmental Sciences
A multi-criteria assessment of policies to achieve the objectives of the    EU marine litter strategy,2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
3D hotspots of marine litter in the Mediterranean: A modeling study,2020,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Modelling the distribution of fishing-related floating marine litter    within the Bay of Biscay and its marine protected areas,2022,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
"Baseline marine litter abundance and distribution on Saint Martin    Island, Bay of Bengal, Bangladesh",2022,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Marine litter on Mediterranean shores: Analysis of composition, spatial    distribution and sources in north-western Adriatic beaches",2016,WASTE MANAGEMENT,Italy,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Aggregated outputs by linear models: An application on marine litter    beaching prediction,2019,INFORMATION SCIENCES,Spain,Computer Science,"Computer Science, Information Systems"
Assessing marine litter on the VMEs of el Seco de los Olivos (W    Mediterranean Sea),2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Composition and abundance of benthic marine litter in the fishing    grounds of Iskenderun Bay, northeastern Levantine coast of Turkey",2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Plastic pollution in paradise: Daily accumulation rates of marine litter    on Cousine Island, Seychelles",2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The marine litter issue in the Windward Islands- a pathway to responses    using the DPSIR framework,2023,FRONTIERS IN ENVIRONMENTAL SCIENCE,Sweden,Environmental Sciences & Ecology,Environmental Sciences
Marine litter and microplastic pollution in mangrove sediments in the    Sea of Oman,2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Material Flow Analysis Applied to Household Solid Waste and Marine    Litter on a Small Island Developing State,2011,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Engineering, Civil; Environmental Sciences"
A methodology to assess the probability of marine litter accumulation in    estuaries,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Analysis of the elemental composition of marine litter by    field-portable-XRF,2016,TALANTA,,Chemistry,"Chemistry, Analytical"
Marine Litter Tracking System: A Case Study with Open-Source Technology    and a Citizen Science-Based Approach,2023,SENSORS,Italy,"Chemistry, Engineering, Instruments & Instrumentation",
Desalination brine disposal methods and treatment technologies - A    review,2019,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
"Marine litter on the beaches of the Adriatic and Ionian Seas: An    assessment of their abundance, composition and sources",2018,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Assessment of marine litter on the Fields Peninsula, King George Island,    Antarctica",2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Characteristics and spatial distribution of marine litter on the    Moroccan Mediterranean coasts: Insights from Al Hoceima region in the    central southern Alboran Sea,2025,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter in stomach content of small pelagic fishes from the    Adriatic Sea: sardines (Sardina pilchardus) and anchovies    (Engraulis encrasicolus),2019,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Italy,Environmental Sciences & Ecology,Environmental Sciences
Untangling the network structure for marine litter monitoring governance,2025,MARINE POLLUTION BULLETIN,Australia,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Sources, spatial distribution and characteristics of marine litter along    the west coast of Qatar",2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Are Tourists Willing to Pay for a Marine Litter-Free Coastal Attraction    to Achieve Tourism Sustainability? Case Study of Libong Island, Thailand",2022,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
"Accumulation of marine litter in cold-water coral habitats: A    comparative study of two Irish Special Areas of Conservation, NE    Atlantic",2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The Brazilian National Plan to Combat Marine Litter: A critical    assessment,2024,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Transport of floating marine litter in the coastal area of the    south-eastern Bay of Biscay: A Lagrangian approach using modelling and    observations,2019,JOURNAL OF OPERATIONAL OCEANOGRAPHY,Spain,"Meteorology & Atmospheric Sciences, Oceanography",Meteorology \& Atmospheric Sciences; Oceanography
Thermo-oxidative evolution and physico-chemical characterization of    seashell waste for application in commercial sectors,2020,THERMOCHIMICA ACTA,,"Thermodynamics, Chemistry","Thermodynamics; Chemistry, Analytical; Chemistry, Physical"
Interaction between loggerhead sea turtles (Caretta caretta) and    marine litter in Sardinia (Western Mediterranean Sea),2014,MARINE ENVIRONMENTAL RESEARCH,Italy,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
"The Social Costs of Marine Litter along the East China Sea: Evidence    from Ten Coastal Scenic Spots of Zhejiang Province, China",2019,SUSTAINABILITY,China,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
A Delphi Based Approach to the Assessment of New Marine Litter Reduction    and Processing Technologies,2022,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Unveiling the risk of marine litter and derelict fishing gear in remote    coral reefs of the Andaman and Nicobar Islands, North Indian Ocean",2025,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Macro marine litter survey of sandy beaches along the Cox's Bazar Coast    of Bay of Bengal, Bangladesh: Land-based sources of solid litter    pollution",2022,MARINE POLLUTION BULLETIN,Canada,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Valorization of seashell waste in polypropylene composites: An    accessible solution to overcome marine landfilling,2022,EUROPEAN POLYMER JOURNAL,Italy,Polymer Science,Polymer Science
Evaluation of the exposure of the Mediterranean biodiversity to marine    litter: the ASI - plastic busters MPAs projects connection,2024,FRONTIERS IN MARINE SCIENCE,Canada,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
NUMERICAL MODELLING OF MARINE LITTER DISTRIBUTION IN GEORGIAN COASTAL    WATERS OF THE BLACK SEA,2022,JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,,Environmental Sciences & Ecology,Environmental Sciences
